     14585 -2.776613E-01 -2.731546E-01  2.559904E-01
     14586 -3.262104E-01 -1.400135E-01  1.346392E-01
     14623 -3.702790E-02  8.302651E-04  2.662579E-02
     14624 -5.792506E-02 -2.735770E-03  4.721271E-02
     14632 -5.790255E-03  1.830849E-03  3.176818E-03
     14640 -1.399848E-01 -8.143755E-02  7.980060E-02
     14643 -1.595003E-02  2.657482E-03  9.215062E-03
     14644 -1.839690E-08 -4.372168E-08  8.378573E-08
     14648 -9.799919E-04  5.162775E-04  2.209329E-04
     14650 -2.235588E-02 -1.862780E-03  1.611144E-02
     14651 -1.318673E-03  4.991418E-04  2.481119E-04
     14660 -7.954227E-03  6.637053E-04  5.602132E-03
     14662 -3.851865E-07  1.576216E-06  1.680543E-07
     14680 -2.934102E-08  7.325600E-09  4.739435E-08
     14699 -9.817452E-06  3.353464E-05  2.738505E-06
     14700 -1.427916E-06  1.043731E-05  2.901543E-06
     14701  6.462419E-07  8.741773E-08 -3.666757E-08
     14712 -1.355206E-06  4.621716E-06  1.668452E-06
     14713  3.742862E-08  3.134002E-07  4.948699E-08
     14714  4.581968E-08  4.683632E-08  4.993948E-08
     14718 -1.014997E-07  7.569150E-07 -9.679821E-08
     14721 -7.662406E-08  2.014504E-06 -3.414358E-08
     14748 -3.703064E-03  8.980019E-04  2.404269E-03

 total force (fx,fy,fz) for set NBOT and time  0.1000000E+02

        4.574139E+00  1.663204E+00  2.270468E+02

                        S T E P       2


                                INCREMENT     5


 forces (fx,fy,fz) for set NBOT and time  0.1091250E+02

         1  5.557271E-09 -8.632040E-09 -2.536781E-08
         2  1.910336E-09 -2.999459E-08 -1.122847E-08
         3 -1.250284E-04 -1.944997E-04  2.969383E-04
         9  4.828465E-10  2.346690E-08  3.625697E-08
        11  2.492151E-09  7.811596E-08 -7.737033E-09
        12  9.546109E-08 -1.040547E-07 -8.951738E-08
        13  4.340435E-07 -1.018800E-06 -2.713281E-07
        14  3.647114E-07 -1.837237E-06  5.895189E-07
        15 -5.357513E-08 -4.417949E-06  3.647964E-06
        16 -8.719006E-06 -1.247809E-05  3.465146E-05
        17 -4.310818E-05 -5.370632E-05  7.276317E-05
        18 -6.032474E-08  1.059746E-07  1.878708E-07
        19 -8.108572E-07  4.556187E-07  1.419491E-06
        20 -4.851452E-06  2.669834E-06  6.375149E-06
        21 -1.229076E-05  3.710859E-06  1.709127E-05
        22 -4.602482E-05  5.374083E-06  5.213894E-05
        23 -1.120144E-04  6.373391E-05  2.014174E-04
        24 -5.524966E-04 -8.492236E-06  6.642118E-04
        25 -5.072205E-04 -8.536053E-04  1.150598E-03
        26 -1.528320E-03 -2.820675E-03  2.617927E-03
        27 -2.476815E-03 -7.869289E-03  7.074102E-03
       407 -1.811463E-03 -1.760102E-04  2.076477E-03
       408 -6.593449E-03 -1.556372E-03  6.205354E-03
       409 -1.828013E-02 -8.739116E-03  1.680714E-02
       410 -5.787136E-02 -3.912233E-02  5.097056E-02
       849 -1.082926E-08 -1.066422E-07 -1.268492E-07
       850  4.136928E-06 -6.456468E-06 -2.529172E-06
       851  2.844573E-05 -1.943218E-05 -5.266975E-06
       852  1.432786E-04 -3.356758E-05 -3.919250E-06
       853  4.342772E-04  7.281356E-05  6.957292E-05
       854  1.051626E-03  4.346056E-04  3.775526E-04
       855  1.931990E-04 -8.479149E-04 -1.033134E-03
       856  5.042336E-03 -1.521445E-02 -2.434265E-02
       857  1.342397E-02 -6.369961E-02 -1.790988E-01
       858 -2.301366E-02 -1.801699E-01 -5.046070E-01
       859 -5.603420E-01 -3.658193E-01 -5.483156E-01
       860 -5.099842E+00 -3.008067E+00  2.459884E+00
       861 -2.212480E+00 -1.358612E+00  6.994591E+00
       862  3.365529E+01  2.196862E+01 -2.480884E+01
       863 -1.475390E+01 -4.349828E+01  2.953949E+01
       864 -8.477053E+00 -1.578561E+01  5.199602E+00
       865  4.540824E-01  8.467879E-01 -3.109896E+00
       866  1.515528E+00  3.022542E-01  1.934101E-01
       867  3.716080E-01  2.989132E-01  9.539369E-01
       868  1.339857E-01 -2.519545E-01  6.362225E-01
       869  3.602624E-01  3.763691E-01 -1.065284E-01
       870  4.165163E-02  5.340900E-02 -1.014262E-01
       871  3.070929E-02  2.420867E-02 -5.137943E-02
       872  8.977396E-03  5.238309E-03 -1.021908E-02
       873  0.000000E+00  0.000000E+00  0.000000E+00
       874  0.000000E+00  0.000000E+00  0.000000E+00
       875  0.000000E+00  0.000000E+00  0.000000E+00
       876  8.232810E-09  1.317090E-09  5.265663E-08
       877  4.902960E-07  1.327569E-06  2.282682E-06
       878 -1.909245E-06  2.274835E-05  2.110268E-05
       879 -2.779465E-05  1.244123E-04  1.165065E-04
       880 -2.713590E-04  5.005058E-04  5.141837E-04
       881 -1.278822E-03  1.452908E-03  1.444367E-03
       882 -4.571150E-03  1.856314E-03  1.565333E-03
       883 -8.602594E-03 -7.604451E-03 -1.409469E-02
       884 -3.084452E-02 -6.942402E-02 -1.150729E-01
       885 -2.277975E-01 -3.531866E-01 -4.055110E-01
       886 -1.231241E+00 -1.051957E+00 -2.190994E-01
       887 -4.542816E+00 -2.928507E+00  3.781208E+00
       888 -9.489218E+00 -6.262381E+00  1.723531E+01
       889  5.815590E+00  1.066016E+00 -1.312633E+01
       890 -3.923396E+00  2.689323E+01 -1.413781E+01
       891 -1.417385E+00 -2.496393E+00 -6.528337E+00
       892 -9.719303E-02 -1.639233E+00  3.850823E+00
       893  1.983069E+00  1.217155E+00 -4.325868E+00
       894  6.528577E-01 -1.464609E+00  1.620419E+00
       895  5.670460E-02 -1.911309E-01 -1.856186E-02
       896  2.265360E-02  6.141692E-02 -9.044233E-02
       897  1.687450E-02  2.307980E-02 -4.137816E-02
       898  7.308384E-03  6.279367E-03 -1.161294E-02
       899  2.266105E-03  1.385349E-03 -2.380244E-03
       900  0.000000E+00  0.000000E+00  0.000000E+00
       901  0.000000E+00  0.000000E+00  0.000000E+00
       902  0.000000E+00  0.000000E+00  0.000000E+00
       903  0.000000E+00  0.000000E+00  0.000000E+00
       904  2.293714E-08  8.200367E-09 -3.949054E-08
       905 -1.757775E-09 -3.607127E-10 -8.377390E-10
       906  2.721623E-08  2.674824E-08  5.792938E-08
      1014 -1.837748E+01  2.009131E+02 -2.279565E+02
      1129 -1.807951E+01 -9.053486E+00  3.026830E+01
      1245 -2.362614E+01 -1.422735E+02  2.541783E+02
      1273 -4.073113E+00  1.033351E+00 -8.832801E+00
      1555 -2.679386E+00  1.962150E+01 -1.519926E+01
      3181  0.000000E+00  0.000000E+00  0.000000E+00
      3215  0.000000E+00  0.000000E+00  0.000000E+00
      3216  0.000000E+00  0.000000E+00  0.000000E+00
      3220  0.000000E+00  0.000000E+00  0.000000E+00
      3221  0.000000E+00  0.000000E+00  0.000000E+00
      3225  3.550048E-03  2.582899E-03 -4.297308E-03
      3226 -3.505757E-02 -1.982938E-02  3.864840E-02
      3230 -4.633988E-02 -4.714556E-02  1.097306E-01
      3231 -8.934256E-02 -6.806570E-02  1.391145E-01
      3235 -9.909203E-02 -1.327903E-01  2.677851E-01
      3236 -9.444389E-02 -1.473804E-01  2.611180E-01
      3240 -4.999783E-01 -9.937113E-01  7.618334E-01
      3241 -2.330394E-01 -6.383033E-01  5.892196E-01
      3245 -5.514914E-01 -1.633973E+00  1.635594E+00
      3250 -6.988434E-01 -4.131445E+00  3.052060E+00
      3269  1.017933E+00  8.064600E+00 -1.608117E+01
      3275  2.135824E+01  3.796585E+01 -4.449407E+01
      3277  1.306710E+01  2.595142E+01 -3.051217E+01
      5644 -6.024810E+01 -4.480936E+01  8.231804E+01
      5645 -2.533472E+01 -1.136922E+01  4.406585E+01
      5649  2.027373E+01 -4.647032E+01  5.204222E+01
      5650 -5.935194E+01 -4.605965E+01  7.558903E+01
      5652  1.276894E+01  5.207029E+01 -7.901014E+01
      5653  2.341070E+01  6.937426E+01 -1.186105E+02
      5654 -1.174018E+01  1.132572E+01 -2.288966E+01
      5655 -9.752215E+00  4.828011E+01 -1.414574E+02
      5656 -6.849500E+00 -1.027615E+00  1.295901E+01
      5657  3.350405E+00  1.155259E+00 -4.122700E+00
      5658 -5.354773E+01 -3.461122E+01  1.335925E+02
      5924  1.790209E+01  1.322748E+02 -2.220778E+02
      5925  1.375167E+01  1.782941E+01 -1.220244E+02
      6030 -1.837611E+01  5.994832E-01 -5.464649E+00
      6031 -2.418790E+01  2.350098E+01 -3.402334E+01
      6032 -4.318489E+01  1.709529E+01  1.238708E+01
      6033  1.317177E+02  3.386958E+01 -2.176809E+02
      6402 -1.763235E+01  8.414964E+00  2.842100E+01
      6688 -1.347257E+02 -2.776632E+02  6.268257E+02
      6869  4.281283E+02  7.333306E+01 -1.496395E+02
      6875 -3.836977E+01 -3.995123E+00  1.168520E+02
      6964 -4.500963E+01 -5.579779E+01  1.777631E+02
     10794 -5.584708E-09  5.863915E-08  4.685443E-08
     10795  4.325209E-09  6.190790E-08  3.718355E-08
     10796 -1.130700E-04 -4.771134E-05  9.636251E-05
     10797 -1.293222E-04 -4.837317E-04  5.472616E-04
     10798 -1.981633E-06 -9.085545E-07 -2.261577E-06
     10799 -5.831267E-03  5.586325E-04  2.483997E-03
     10800 -2.187726E-05 -3.601933E-06 -2.122428E-05
     10801  3.648434E-07  2.930123E-07 -2.529516E-07
     10802 -1.079938E-02 -1.334066E-02 -1.361784E-02
     10803  4.841548E-05 -1.356483E-04 -7.729119E-05
     10804 -1.168448E-01 -1.440563E-01 -7.031141E-03
     10805 -3.206070E-01 -4.076850E-01  2.966028E-03
     10806 -5.501420E-01 -4.627276E-01  5.526569E-01
     10807  2.637672E-07 -5.270163E-07 -6.344603E-08
     10808 -3.050163E+00 -3.588359E-01  1.275813E+00
     10809  4.608243E-04 -1.203444E-04  2.661575E-05
     10810  4.122235E-03 -5.949629E-03 -2.904424E-03
     10811  4.734324E-02  4.724067E-03 -2.435411E-03
     10812 -3.461108E-06 -3.292381E-06 -1.590698E-07
     10813  5.111121E-04 -4.186873E-04 -2.111553E-04
     10814 -9.226183E-05  1.098064E-05  3.644298E-05
     10815 -9.922456E-07  3.439086E-08  1.161480E-07
     10816 -7.615648E-07  1.602494E-07  1.227350E-07
     10817  2.410670E-04  1.032621E-04 -4.574344E-05
     10818  3.583450E-05  1.922238E-05 -4.032686E-05
     10819 -1.332554E-04  4.515889E-04  3.356383E-04
     10820  5.075245E-06 -7.644405E-07 -5.353258E-06
     10821 -1.143179E-03 -3.226055E-05  2.544004E-03
     10822  3.051215E-06 -1.098378E-05  2.362573E-06
     10823  2.380495E-01  5.948403E-01  9.555389E-02
     10824 -2.033675E+01  2.337529E+00  9.462983E+00
     10825  1.223631E-01  1.320864E-01  1.149474E-02
     10826 -9.099869E-03 -9.010193E-03  7.177667E-03
     10827 -4.518228E-07 -4.714354E-08 -5.189282E-07
     10828  1.967517E-06 -3.788084E-05 -2.184945E-05
     10829  6.713882E-08  3.936634E-07  4.673699E-07
     10830  3.080483E-09  9.619332E-08  9.364352E-08
     10831  1.396275E-08  6.141487E-08  1.030958E-08
     10832 -9.003575E-08  3.334185E-07  2.246943E-07
     10833 -1.175883E-06  1.716839E-06  1.258456E-06
     10834  1.262503E-08  4.838025E-09  2.309022E-08
     10835 -6.711859E-04  2.354797E-04  6.062941E-04
     10836 -1.027464E-03  3.782552E-04  8.314437E-04
     10837 -1.949210E-03  6.725249E-04  1.537435E-03
     10838  0.000000E+00  0.000000E+00  0.000000E+00
     10839 -8.554221E-04  2.919620E-04  6.014092E-04
     10840 -2.416525E-06  3.555958E-06  3.046007E-06
     10841 -1.023000E-05  8.403153E-06  9.821947E-06
     10842 -1.495746E-05  1.351945E-05  1.121815E-05
     10843 -7.369983E-06  9.843385E-06  6.462091E-06
     10844 -1.795729E-06  3.265139E-06  2.757054E-06
     10845 -9.081135E-06  1.196566E-05  8.716855E-06
     10846 -1.943557E-05  9.884537E-06  1.861619E-05
     10847 -3.364429E-05  1.948212E-05  2.814540E-05
     10848 -1.476405E-05  1.368963E-05  1.283797E-05
     10849 -5.911688E-05  3.063804E-05  5.251261E-05
     10850 -1.184358E-04  6.625026E-05  1.187867E-04
     10851 -3.229892E-05  2.235298E-05  2.416041E-05
     10852 -9.824207E-05  1.315044E-04  9.018090E-05
     10853 -4.726577E-04  2.168722E-04  4.240690E-04
     10854 -1.708932E-05  3.631930E-05  5.016907E-05
     10855 -1.982943E-04  2.096818E-04  2.979827E-04
     10856 -1.195066E-04  9.330841E-05  1.041139E-04
     10857 -4.081160E-04  2.332124E-04  3.591333E-04
     10858 -7.486890E-06  2.958711E-05  1.770858E-05
     10859 -1.803537E-06  4.805904E-06  3.360827E-06
     10860 -3.170963E-07  1.184847E-08  9.325391E-07
     10861  1.900209E-06 -1.325737E-06 -2.261030E-07
     10862 -2.549180E-06  7.194399E-06  5.646586E-06
     10863 -8.601405E-05  1.590982E-04  9.793396E-05
     10864 -1.844507E-05  5.629163E-05  3.647415E-05
     10865 -2.677888E-05  4.785056E-05  3.145563E-05
     10866 -5.433035E-04  6.155012E-04  4.076357E-04
     10867 -1.432156E-04  2.768989E-04  1.908878E-04
     10868 -1.458844E-04  2.111345E-04  1.483268E-04
     10869 -2.467004E-03  1.940249E-03  1.536131E-03
     10870 -8.192088E-04  9.875920E-04  8.044942E-04
     10871 -8.108239E-04  7.678294E-04  6.795722E-04
     10872 -7.720781E-03  4.256637E-03  3.827453E-03
     10873 -3.299434E-03  2.594458E-03  2.473178E-03
     10874 -4.144492E-03  2.513147E-03  2.633035E-03
     10875 -1.257659E-02  5.032082E-03  2.572528E-03
     10876 -9.009836E-03  3.940798E-03  4.223695E-03
     10877 -1.142782E-02  4.142328E-03  5.913739E-03
     10878 -2.891735E-02 -8.212047E-04 -1.772143E-03
     10879 -7.518916E-02 -5.005213E-02 -3.642501E-02
     10880 -5.287744E-02 -2.694818E-03 -2.374799E-03
     10881 -3.440778E-02 -4.311362E-03  7.301141E-03
     10882 -5.056353E-01 -5.607403E-01  3.382569E-01
     10883 -4.941531E-01 -3.669273E-01  3.235993E-02
     10884 -2.789934E-01 -1.119675E-01  1.565816E-01
     10885 -2.055806E-01 -1.907110E-01  8.695970E-02
     10886 -9.682236E-02 -4.999909E-02  2.437693E-02
     10887 -1.565098E+00 -1.957747E+00  1.412949E+00
     10888 -1.735722E+00 -1.443782E+00  7.103737E-01
     10889 -3.930633E-01 -6.448348E-01  2.516275E-01
     10890 -1.134278E+00 -2.867320E+00  2.250175E+00
     10891 -3.730717E+00 -4.166582E+00  3.101174E+00
     10892 -1.017922E+00 -2.887078E+00  1.412617E+00
     10893  1.772434E-01 -4.847262E+00 -1.154329E+00
     10894 -3.824682E+00 -8.324207E+00  4.971014E+00
     10895 -5.253242E-02 -5.321892E+00  2.766259E+00
     10896  1.233683E+01 -8.213869E+00  4.439490E+00
     10897  6.291792E+00  2.204841E+00 -3.367901E-01
     10898 -4.070871E-01 -5.374555E+00  4.274932E+00
     10899 -7.308013E-01  3.385783E+00 -1.134119E+00
     10900  1.621639E+00 -1.228058E+01  2.696814E+00
     10901  4.903052E+00  7.774233E-01 -1.019585E+00
     10902  2.883451E+00 -3.355484E-01 -1.830231E+00
     10903  1.745328E-01 -3.264841E+00  1.451105E+00
     10904  7.849899E-01 -1.537930E+00 -3.743552E-02
     10905 -5.116212E-01 -2.294882E+00  5.592305E-01
     10906 -2.898679E-01 -5.636372E-01  1.399176E-01
     10907 -1.078222E+00 -2.024400E+00  1.613831E+00
     10908  2.137335E-01  1.765837E-03  3.964685E-02
     10909 -4.899730E-01 -6.775990E-01  6.550600E-01
     10910 -5.721028E-02 -4.195802E-01  3.577457E-01
     10911 -2.031117E-02 -2.800097E-02  5.544504E-02
     10912 -2.616117E-01 -1.525829E-01  4.891284E-01
     10913 -3.230160E-01 -3.710355E-01  1.911045E-01
     10914 -3.861462E-01 -4.430855E-01  2.985360E-01
     10915 -1.958467E-01 -1.559902E-01  1.693722E-01
     10916  1.104123E-02  6.946886E-03 -1.519659E-02
     10917  3.365185E-03  1.661707E-03 -2.965211E-03
     10918 -1.061738E-02 -8.307766E-03  2.375488E-02
     10919  1.047131E-02  6.442703E-03 -1.419359E-02
     10920 -8.196482E-02 -3.793569E-02  5.974182E-02
     10921 -1.900463E-01 -9.826156E-02  1.445347E-01
     10922  0.000000E+00  0.000000E+00  0.000000E+00
     10923  4.419505E-03  2.215235E-03 -5.542902E-03
     10924  4.174798E-03  2.035619E-03 -3.663513E-03
     10925 -3.985544E-02 -5.466297E-03  2.913135E-02
     10926 -5.001572E-02  2.501696E-03  4.592604E-02
     10927  0.000000E+00  0.000000E+00  0.000000E+00
     10928  0.000000E+00  0.000000E+00  0.000000E+00
     10929  0.000000E+00  0.000000E+00  0.000000E+00
     10930 -1.375838E-02  2.765256E-03  9.201829E-03
     10931  0.000000E+00  0.000000E+00  0.000000E+00
     10932 -5.878810E-03  1.985024E-03  4.237960E-03
     10933 -3.046968E-03  7.761910E-04  1.941218E-03
     10934  1.740030E-07  6.265979E-07  8.365208E-07
     10935 -4.794450E-04  3.029746E-04  3.718516E-04
     10936 -4.818687E-04  3.509450E-04  2.737280E-04
     10937 -6.279332E-04  5.872699E-04  5.205980E-04
     10938 -7.219583E-04  3.847094E-04  3.940183E-04
     10939 -9.987358E-04  5.257009E-04  5.564590E-04
     10940 -1.197874E-03  7.249498E-04  6.308535E-04
     10941 -2.303893E-03  1.197295E-03  1.336872E-03
     10942 -1.516281E-02  2.912282E-03  8.575554E-03
     10943 -8.496234E-03  1.877333E-03  5.297826E-03
     10944 -1.379967E-02  3.623820E-03  7.743668E-03
     10945 -2.620108E-02 -3.921255E-06  1.091917E-02
     10946 -7.816335E-03  2.226192E-03  3.667008E-03
     10947 -7.995179E-03  2.557005E-03  4.477114E-03
     10948 -3.851640E-05  4.000549E-05  3.239919E-05
     10949 -4.114482E-05  4.885968E-05  4.000050E-05
     10950 -8.717496E-05  9.150634E-05  6.128473E-05
     10951 -2.271227E-05  1.984976E-05  1.494946E-05
     10952 -1.334822E-05  1.439325E-05  1.397966E-05
     10953 -1.406763E-05  1.909615E-05  1.168282E-05
     10954 -2.289264E-05  3.586922E-05  2.142080E-05
     10955 -3.307934E-02 -2.163146E-03  1.306828E-02
     10956 -4.156235E-02 -3.586421E-03  2.294541E-02
     10957 -7.519293E-02 -3.100900E-02  2.475351E-02
     10958 -2.223111E-04  2.232804E-04  1.789809E-04
     10959 -1.221784E-04  1.496922E-04  1.100214E-04
     10960 -6.349133E-03  2.606145E-03  3.561054E-03
     10961 -3.106535E-03  1.869734E-03  2.042848E-03
     11110 -4.124295E+01 -1.711561E+01  1.701923E+01
     11249  2.644986E+00  1.191323E+01 -1.037292E+01
     14467 -1.344114E+00 -1.594858E+00  5.870417E-01
     14547 -1.246196E-01 -4.961173E-02  8.974726E-02
     14550 -7.346563E-01 -5.757601E-01  3.021072E-01
     14557 -1.503015E-01 -3.921351E-02  6.891549E-02
     14585 -3.033156E-01 -2.982706E-01  2.795949E-01
     14586 -3.563829E-01 -1.528566E-01  1.470821E-01
     14623 -4.044775E-02  9.064732E-04  2.908264E-02
     14624 -6.327552E-02 -2.985274E-03  5.156685E-02
     14632 -6.326427E-03  1.999863E-03  3.470860E-03
     14640 -1.529102E-01 -8.891526E-02  8.715312E-02
     14643 -1.742558E-02  2.902306E-03  1.006706E-02
     14644 -2.010256E-08 -4.777532E-08  9.155371E-08
     14648 -1.070902E-03  5.641293E-04  2.414258E-04
     14650 -2.442151E-02 -2.035517E-03  1.759988E-02
     14651 -1.441000E-03  5.453806E-04  2.711385E-04
     14660 -8.690339E-03  7.245979E-04  6.120609E-03
     14662 -4.208964E-07  1.722351E-06  1.836345E-07
     14680 -3.206087E-08  8.004556E-09  5.178819E-08
     14699 -1.072722E-05  3.664327E-05  2.992339E-06
     14700 -1.560284E-06  1.140504E-05  3.170562E-06
     14701  7.061585E-07  9.552000E-08 -4.006393E-08
     14712 -1.480826E-06  5.050205E-06  1.823133E-06
     14713  4.089875E-08  3.424565E-07  5.407530E-08
     14714  5.006773E-08  5.117875E-08  5.456986E-08
     14718 -1.108877E-07  8.270865E-07 -1.057546E-07
     14721 -8.372742E-08  2.201274E-06 -3.730931E-08
     14748 -4.046254E-03  9.808988E-04  2.627140E-03

 total force (fx,fy,fz) for set NBOT and time  0.1091250E+02

        5.036501E+00  1.822553E+00  2.476480E+02

                                INCREMENT    10


 forces (fx,fy,fz) for set NBOT and time  0.1341250E+02

         1  6.854332E-09 -1.064745E-08 -3.129126E-08
         2  2.356260E-09 -3.699859E-08 -1.385034E-08
         3 -1.542812E-04 -2.399350E-04  3.663904E-04
         9  5.964871E-10  2.894549E-08  4.472299E-08
        11  3.074111E-09  9.635696E-08 -9.543807E-09
        12  1.177521E-07 -1.283546E-07 -1.104174E-07
        13  5.353792E-07 -1.256712E-06 -3.346937E-07
        14  4.499121E-07 -2.266344E-06  7.270964E-07
        15 -6.611128E-08 -5.450024E-06  4.499966E-06
        16 -1.075856E-05 -1.539345E-05  4.275180E-05
        17 -5.319560E-05 -6.624827E-05  8.978506E-05
        18 -7.441135E-08  1.307201E-07  2.317395E-07
        19 -1.000198E-06  5.620052E-07  1.750950E-06
        20 -5.984343E-06  3.293338E-06  7.863900E-06
        21 -1.516151E-05  4.577805E-06  2.108349E-05
        22 -5.677954E-05  6.629222E-06  6.432219E-05
        23 -1.381868E-04  7.862505E-05  2.484903E-04
        24 -6.815913E-04 -1.056164E-05  8.194636E-04
        25 -6.255613E-04 -1.052809E-03  1.419481E-03
        26 -1.883775E-03 -3.477850E-03  3.228327E-03
        27 -3.052847E-03 -9.697525E-03  8.717525E-03
       407 -2.234312E-03 -2.175402E-04  2.561529E-03
       408 -8.129967E-03 -1.920621E-03  7.652292E-03
       409 -2.253134E-02 -1.077209E-02  2.071528E-02
       410 -7.129908E-02 -4.819075E-02  6.279086E-02
       849 -1.335561E-08 -1.315438E-07 -1.564776E-07
       850  5.102626E-06 -7.963507E-06 -3.119323E-06
       851  3.508868E-05 -2.396721E-05 -6.494338E-06
       852  1.767754E-04 -4.141313E-05 -4.874039E-06
       853  5.359268E-04  8.988887E-05  8.552418E-05
       854  1.298118E-03  5.375251E-04  4.645391E-04
       855  2.345006E-04 -1.028517E-03 -1.259205E-03
       856  6.169810E-03 -1.866368E-02 -2.988145E-02
       857  1.651399E-02 -7.825321E-02 -2.201398E-01
       858 -2.814748E-02 -2.216830E-01 -6.208276E-01
       859 -6.879710E-01 -4.507376E-01 -6.770661E-01
       860 -6.267036E+00 -3.699942E+00  3.012703E+00
       861 -2.715939E+00 -1.671508E+00  8.585213E+00
       862  4.135216E+01  2.704876E+01 -3.047850E+01
       863 -1.810604E+01 -5.335497E+01  3.623977E+01
       864 -1.036258E+01 -1.932137E+01  6.369477E+00
       865  5.553059E-01  1.031794E+00 -3.795173E+00
       866  1.849018E+00  3.555286E-01  2.579606E-01
       867  4.561007E-01  3.672278E-01  1.180417E+00
       868  1.652013E-01 -3.104526E-01  7.839357E-01
       869  4.446123E-01  4.635106E-01 -1.313791E-01
       870  5.132996E-02  6.576649E-02 -1.248897E-01
       871  3.783538E-02  2.980948E-02 -6.327028E-02
       872  1.105868E-02  6.451770E-03 -1.258477E-02
       873  0.000000E+00  0.000000E+00  0.000000E+00
       874  0.000000E+00  0.000000E+00  0.000000E+00
       875  0.000000E+00  0.000000E+00  0.000000E+00
       876  1.015544E-08  1.625878E-09  6.495080E-08
       877  6.047366E-07  1.637511E-06  2.815636E-06
       878 -2.355467E-06  2.805748E-05  2.602713E-05
       879 -3.429626E-05  1.534275E-04  1.436615E-04
       880 -3.348462E-04  6.171423E-04  6.339657E-04
       881 -1.578526E-03  1.792283E-03  1.781582E-03
       882 -5.648096E-03  2.301948E-03  1.948581E-03
       883 -1.065838E-02 -9.292863E-03 -1.724967E-02
       884 -3.814042E-02 -8.526515E-02 -1.413044E-01
       885 -2.805349E-01 -4.343229E-01 -4.986583E-01
       886 -1.513930E+00 -1.294644E+00 -2.723225E-01
       887 -5.583726E+00 -3.605319E+00  4.635350E+00
       888 -1.166624E+01 -7.711805E+00  2.116255E+01
       889  7.150643E+00  1.318990E+00 -1.612644E+01
       890 -4.834552E+00  3.301372E+01 -1.732933E+01
       891 -1.754819E+00 -3.102803E+00 -7.962031E+00
       892 -1.182722E-01 -2.005396E+00  4.716508E+00
       893  2.423491E+00  1.461267E+00 -5.260926E+00
       894  7.910893E-01 -1.817906E+00  2.020366E+00
       895  6.887993E-02 -2.353906E-01 -2.274689E-02
       896  2.800181E-02  7.566156E-02 -1.113724E-01
       897  2.080210E-02  2.841981E-02 -5.094167E-02
       898  9.004650E-03  7.731974E-03 -1.429926E-02
       899  2.791519E-03  1.706233E-03 -2.931131E-03
       900  0.000000E+00  0.000000E+00  0.000000E+00
       901  0.000000E+00  0.000000E+00  0.000000E+00
       902  0.000000E+00  0.000000E+00  0.000000E+00
       903  0.000000E+00  0.000000E+00  0.000000E+00
       904  2.829304E-08  1.011532E-08 -4.871236E-08
       905 -2.168211E-09 -4.449774E-10 -1.033403E-09
       906  3.357147E-08  3.299414E-08  7.145651E-08
      1014 -2.264000E+01  2.467898E+02 -2.801364E+02
      1129 -2.218502E+01 -1.113689E+01  3.720686E+01
      1245 -2.875338E+01 -1.751200E+02  3.125954E+02
      1273 -5.036300E+00  1.281596E+00 -1.085614E+01
      1555 -3.304900E+00  2.415134E+01 -1.865708E+01
      3181  0.000000E+00  0.000000E+00  0.000000E+00
      3215  0.000000E+00  0.000000E+00  0.000000E+00
      3216  0.000000E+00  0.000000E+00  0.000000E+00
      3220  0.000000E+00  0.000000E+00  0.000000E+00
      3221  0.000000E+00  0.000000E+00  0.000000E+00
      3225  4.372917E-03  3.181281E-03 -5.292689E-03
      3226 -4.318518E-02 -2.442303E-02  4.759533E-02
      3230 -5.709256E-02 -5.805538E-02  1.351432E-01
      3231 -1.100801E-01 -8.381018E-02  1.712947E-01
      3235 -1.220913E-01 -1.635011E-01  3.297516E-01
      3236 -1.164305E-01 -1.814728E-01  3.214851E-01
      3240 -6.166265E-01 -1.224029E+00  9.384355E-01
      3241 -2.880414E-01 -7.857785E-01  7.256773E-01
      3245 -6.814161E-01 -2.013951E+00  2.015753E+00
      3250 -8.800824E-01 -5.101550E+00  3.768302E+00
      3269  1.239234E+00  9.852135E+00 -1.969013E+01
      3275  2.617382E+01  4.647621E+01 -5.455493E+01
      3277  1.602218E+01  3.178067E+01 -3.738910E+01
      5644 -7.403159E+01 -5.513829E+01  1.011465E+02
      5645 -3.113999E+01 -1.402660E+01  5.410234E+01
      5649  2.486191E+01 -5.716178E+01  6.403742E+01
      5650 -7.295277E+01 -5.675336E+01  9.290344E+01
      5652  1.564962E+01  6.383196E+01 -9.691793E+01
      5653  2.869507E+01  8.501454E+01 -1.454967E+02
      5654 -1.442837E+01  1.380136E+01 -2.798009E+01
      5655 -1.201886E+01  5.919754E+01 -1.736076E+02
      5656 -8.442329E+00 -1.360776E+00  1.603721E+01
      5657  4.091261E+00  1.316970E+00 -4.926266E+00
      5658 -6.579108E+01 -4.273761E+01  1.642039E+02
      5924  2.188630E+01  1.624012E+02 -2.727602E+02
      5925  1.681718E+01  2.184520E+01 -1.497512E+02
      6030 -2.256927E+01  6.510814E-01 -6.579796E+00
      6031 -2.973037E+01  2.871638E+01 -4.157483E+01
      6032 -5.311651E+01  2.083908E+01  1.553135E+01
      6033  1.617347E+02  4.184786E+01 -2.674282E+02
      6402 -2.171161E+01  1.027088E+01  3.503096E+01
      6688 -1.648838E+02 -3.410281E+02  7.694585E+02
      6869  5.264335E+02  9.337714E+01 -1.870001E+02
